id;device_id;timestamp;sensor_name;status;status_duration;status_start_time;value
1;1;04.02.2025 06:46;battery;1;;;43
2;1;04.02.2025 06:46;co2;0;;;600
3;1;04.02.2025 06:46;humidity;0;;;14.8999996185303
4;1;04.02.2025 06:46;pm10;0;;;32
5;1;04.02.2025 06:46;pm25;0;;;41
6;1;04.02.2025 06:46;temperature;0;;;28.7999992370605
7;1;04.02.2025 06:46;tvoc;2;720;2025-02-04 06:46:43;1
8;2;04.02.2025 06:48;battery;1;;;49
9;2;04.02.2025 06:48;co2;0;;;667
10;2;04.02.2025 06:48;humidity;0;;;14.3999996185303
11;2;04.02.2025 06:48;pm10;0;;;48
12;2;04.02.2025 06:48;pm25;0;;;61
13;2;04.02.2025 06:48;temperature;0;;;29.1000003814697
14;2;04.02.2025 06:48;tvoc;2;720;2025-02-04 06:48:02;1
15;3;04.02.2025 07:56;battery;0;;;71
16;3;04.02.2025 07:56;co2;0;;;871
17;3;04.02.2025 07:56;humidity;0;;;17.98
18;3;04.02.2025 07:56;pm10;0;;;41
19;3;04.02.2025 07:56;pm25;0;;;40
20;3;04.02.2025 07:56;temperature;0;;;29.32
21;3;04.02.2025 07:56;battery;0;;;71
22;3;04.02.2025 07:56;co2;0;;;871
23;3;04.02.2025 07:56;humidity;0;;;17.93
24;3;04.02.2025 07:56;pm10;0;;;41
25;3;04.02.2025 07:56;pm25;0;;;40
26;3;04.02.2025 07:56;temperature;0;;;29.29
27;3;04.02.2025 07:56;battery;0;;;71
28;3;04.02.2025 07:56;co2;0;;;871
29;3;04.02.2025 07:56;humidity;0;;;17.96
30;3;04.02.2025 07:56;pm10;0;;;40
31;3;04.02.2025 07:56;pm25;0;;;40
32;3;04.02.2025 07:56;temperature;0;;;29.33
33;3;04.02.2025 07:56;battery;0;;;71
34;3;04.02.2025 07:56;co2;0;;;861
35;3;04.02.2025 07:56;humidity;0;;;18.09
36;3;04.02.2025 07:56;pm10;0;;;41
37;3;04.02.2025 07:56;pm25;0;;;40
38;3;04.02.2025 07:56;temperature;0;;;29.32
39;3;04.02.2025 07:56;battery;0;;;71
40;3;04.02.2025 07:56;co2;0;;;861
41;3;04.02.2025 07:56;humidity;0;;;18.08
